Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEE,Ameren Corporation Common Stock,$86.00,0.89,1.046%,22219872030.00,United States,,1286810,Utilities,Power Generation
AEP,American Electric Power Company Inc. Common Stock,$93.56,0.70,0.754%,48064951543.00,United States,,3418172,Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$23.03,0.79,3.552%,15382511084.00,United States,,7129669,Utilities,Electric Utilities: Central
AGR,Avangrid Inc. Common Stock,$44.26,0.58,1.328%,17111988464.00,United States,2015,946172,Utilities,Electric Utilities: Central
ALE,Allete Inc.,$53.48,0.49,0.925%,3052208795.00,United States,,362981,Utilities,Power Generation
AM,Antero Midstream Corporation Common Stock,$9.33,0.47,5.305%,4464012319.00,United States,2017,3476315,Utilities,Natural Gas Distribution
AMPS,Altus Power Inc. Class A Common Stock,$14.23,0.33,2.374%,2218823679.00,,2021,3038754,Utilities,Power Generation
AQN,Algonquin Power & Utilities Corp. Common Shares,$11.60,-0.09,-0.77%,7862736720.00,,2016,2540994,Utilities,Electric Utilities: Central
ARIS,Aris Water Solutions Inc. Class A Common Stock,$13.02,0.71,5.768%,332106713.00,,2021,430020,Utilities,Water Supply
ARTNA,Artesian Resources Corporation Class A Common Stock,$50.05,0.36,0.724%,473427905.00,United States,,37242,Utilities,Water Supply
ATO,Atmos Energy Corporation Common Stock,$109.06,1.49,1.385%,15256612577.00,United States,,523781,Utilities,Oil/Gas Transmission
AUDC,AudioCodes Ltd. Common Stock,$21.75,0.51,2.401%,691105967.00,Israel,1999,70888,Utilities,Telecommunications Equipment
AVA,Avista Corporation Common Stock,$39.47,0.52,1.335%,2880407992.00,United States,,584925,Utilities,Power Generation
AWK,American Water Works Company Inc. Common Stock,$137.42,2.71,2.012%,24981097120.00,United States,2008,712357,Utilities,Water Supply
AWR,American States Water Company Common Stock,$81.77,1.62,2.021%,3021959498.00,United States,,181559,Utilities,Water Supply
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$27.51,0.36,1.326%,3170298369.00,United Kingdom,2014,791228,Utilities,Electric Utilities: Central
AZRE,Azure Power Global Limited Equity Shares,$5.65,-0.10,-1.739%,362512419.00,India,2016,635968,Utilities,Electric Utilities: Central
BEP,Brookfield Renewable Partners L.P. ,$31.99,-0.21,-0.652%,8804912917.00,,,650378,Utilities,Electric Utilities: Central
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$36.61,-0.52,-1.40%,16771041000.00,Bermuda,,1344058,Utilities,Power Generation
BKH,Black Hills Corporation Common Stock,$71.20,1.72,2.476%,4633685961.00,United States,,401971,Utilities,Electric Utilities: Central
CEG,Constellation Energy Corporation Common Stock ,$85.02,1.05,1.25%,27788383835.00,United States,,1564311,Utilities,Power Generation
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$4.22,0.19,4.715%,638917390.00,,2018,103766,Utilities,Electric Utilities: Central
CIEN,Ciena Corporation Common Stock,$42.12,1.76,4.361%,6239733037.00,United States,1997,2330762,Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.07,-0.01,-0.481%,4555085765.00,Brazil,,7585583,Utilities,Electric Utilities: Central
CLFD,Clearfield Inc. Common Stock,$95.99,3.48,3.762%,1322519695.00,United States,,199094,Utilities,Telecommunications Equipment
CLNE,Clean Energy Fuels Corp. Common Stock,$5.68,0.30,5.576%,1262220437.00,United States,2007,2493370,Utilities,Natural Gas Distribution
CMS,CMS Energy Corporation Common Stock,$62.41,0.66,1.069%,18111107084.00,United States,,2537290,Utilities,Power Generation
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.15,0.26,0.87%,18979512767.00,United States,,4527088,Utilities,Electric Utilities: Central
CPK,Chesapeake Utilities Corporation Common Stock,$122.22,1.06,0.875%,2167922594.00,United States,,85754,Utilities,Oil & Gas Production
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$55.40,3.88,7.531%,26815268814.00,United States,2007,242408,Utilities,Oil/Gas Transmission
CWEN,Clearway Energy Inc. Class C Common Stock,$33.40,0.40,1.212%,3900987435.00,United States,2015,551076,Utilities,Electric Utilities: Central
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.80,1.67,2.137%,4123907672.00,United States,1997,182030,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$55.60,1.28,2.356%,3022193600.00,United States,,190565,Utilities,Water Supply
D,Dominion Energy Inc. Common Stock,$74.86,0.83,1.121%,62321159383.00,United States,,2956332,Utilities,Electric Utilities: Central
DCP,DCP Midstream  LP Common Units ,$37.50,0.99,2.712%,7814443425.00,United States,,892968,Utilities,Natural Gas Distribution
DTE,DTE Energy Company Common Stock,$123.16,1.46,1.20%,23860572561.00,United States,,986084,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$52.97,2.51,4.974%,5124018837.00,,2021,738896,Utilities,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.61,1.29,1.312%,76696584598.00,United States,,2338248,Utilities,Power Generation
DZSI,DZS Inc. Common Stock,$11.23,0.27,2.464%,313247340.00,United States,,52821,Utilities,Telecommunications Equipment
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.05,-0.09,-1.106%,18524883605.00,,2016,2991719,Utilities,Electric Utilities: Central
ED,Consolidated Edison Inc. Common Stock,$90.82,0.05,0.055%,32203145051.00,United States,,2224439,Utilities,Power Generation
EE,Excelerate Energy Inc. Class A Common Stock,$24.68,2.17,9.64%,647952842.00,,2022,502144,Utilities,Power Generation
EIX,Edison International Common Stock,$61.31,-0.06,-0.098%,23385595000.00,United States,,4031563,Utilities,Electric Utilities: Central
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.88,0.08,1.379%,16090936050.00,Brazil,2021,390585,Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.51,0.10,7.092%,2088830027.00,,2016,784191,Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.00,0.63,7.527%,4310400492.00,,,3735898,Utilities,Natural Gas Distribution
EPD,Enterprise Products Partners L.P. Common Stock,$24.05,0.70,2.998%,52410947589.00,United States,,5197705,Utilities,Natural Gas Distribution
ES,Eversource Energy (D/B/A) Common Stock,$83.16,0.67,0.812%,28810226159.00,United States,,1905791,Utilities,Electric Utilities: Central
ET,Energy Transfer LP Common Units ,$11.11,0.62,5.91%,34296247232.00,United States,,24021100,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$107.83,2.03,1.919%,21934562401.00,United States,,1088321,Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$63.22,0.29,0.461%,14510380777.00,,2018,1666371,Utilities,Power Generation
EXC,Exelon Corporation Common Stock,$39.68,-0.47,-1.171%,39420787860.00,United States,,10342322,Utilities,Power Generation
FCEL,FuelCell Energy Inc. Common Stock,$3.56,0.06,1.714%,1443804237.00,United States,,9756467,Utilities,Electric Utilities: Central
FE,FirstEnergy Corp. Common Stock,$38.67,0.46,1.204%,22095855671.00,United States,,2780260,Utilities,Electric Utilities: Central
FLNC,Fluence Energy Inc. Class A Common Stock,$14.85,0.40,2.768%,2544052475.00,United States,2021,677417,Utilities,Power Generation
FN,Fabrinet Ordinary Shares,$96.48,2.80,2.989%,3516414761.00,Cayman Islands,2010,226961,Utilities,Telecommunications Equipment
FTS,Fortis Inc. Common Shares,$40.15,0.35,0.879%,19219805000.00,,2016,978324,Utilities,Electric Utilities: Central
HCCI,Heritage-Crystal Clean Inc. Common Stock,$30.11,0.55,1.861%,727779145.00,United States,2008,98687,Utilities,Water Supply
